table,sentence
<page_title> The Hobbit (film series)  <section_title> Cast  <table> <cell> An Unexpected Journey <col_header> Character   <cell> The Desolation of Smaug <col_header> Film  <row_header> An Unexpected Journey </row_header>  <cell> The Battle of the Five Armies <col_header> Film  <row_header> An Unexpected Journey </row_header> <row_header> The Desolation of Smaug </row_header>  ,"The films of The Hobbit series are An Unexpected Journey, The Desolation of Smaug, and The Battle of the Five Armies."
"<page_title> Saad Awad  <section_title> Mixed martial arts record  <table> <cell> Ryan Quinn <col_header> Opponent   <cell> Bellator 178 <col_header> Event   <cell> April 21, 2017 <col_header> Date   ","Awad faced Ryan Quinn at Bellator 178 on, April 21, 2017."
"<page_title> 2002 in Shooto  <section_title> Events list  <table> <cell> Shooto: Gig East 9 <col_header> Event Title   <cell> May 28, 2002 <col_header> Date   <cell> Kitazawa Town Hall <col_header> Arena   <cell> Tokyo, Japan <col_header> Location   ","Shooto: Gig East 9 was an event held on May 28, 2002, at Kitazawa Town Hall in Tokyo, Japan."
"<page_title> 2011–12 DFB-Pokal  <section_title> First round  <table> <cell> Germania Windeck  <cell> 1899 Hoffenheim  <cell> Cologne  <cell> Stadium: Sportpark Höhenberg Attendance: 3,500 Referee: Bastian Dankert  ","Germania Windeck played against 1899 Hoffenheim at the Sportpark Höhenberg, Cologne."
<page_title> List of national monuments of Singapore  <section_title> List of national monuments  <table> <cell> Armenian Church (1835–1836) <col_header> Building name   <cell> 28 June 1973 <col_header> Date gazetted   ,"In 1973, the Armenian Church was gazetted as a national monument."
<page_title> Slats Gill  <section_title> Basketball  <table> <cell> 599–393 <col_header> Overall   ,Slats Gill amassed 599 victories.
<page_title> List of most expensive sculptures  <section_title> List of highest prices paid  <table> <cell> Tête <col_header> Sculpture  <row_header> $68.4 </row_header>  <cell> Amedeo Modigliani <col_header> Artist  <row_header> $68.4 </row_header>  <cell> 14 June 2010 <col_header> Date of sale  <row_header> $68.4 </row_header>  ,In June 2010 Modigliani's Tête is one of the most expensive sculptures.
<page_title> Debashree Roy  <section_title> Selected filmography  <table> <cell> 1980 <col_header> Status  <col_header> Debut  <col_header> Bollywood debut  <col_header> Major commercial success   <cell> Dadar Kirti <col_header> Year   <cell> Tarun Majumdar <col_header> Language   ,Debashree Roy acted in Tarun Majumdar`s film Dadar Kirti in 1980.
<page_title> Bankfin Nite Series  <section_title> Season Summary  <table> <cell> Western Province <col_header> Winner   <cell> 36–25 <col_header> Score   <cell> Boland Cavaliers <col_header> Runner-up   ,"Western Province won the Bankfin Nite Series competition, beating Boland Cavaliers 36–25."
<page_title> Yulia Lozhechko  <section_title> Competitive history  <table> <cell> 2007 <col_header> Year   <cell> World Championships <col_header> Competition description   ,Lozhechko competed at the 2007 World Championships.
<page_title> 1977 Moroccan general election  <section_title> Results  <table> <cell> Independents <col_header> Party  <col_header> Votes   <cell> 141 <col_header> Total seats   ,"Independents won the majority of seats, with a total of 141."
<page_title> Damon Herriman  <section_title> Filmography  <table> <cell> 2019 <col_header> Year   <cell> Mindhunter <col_header> Film   <cell> Charles Manson <col_header> Role   <cell> 2019 <col_header> Year   <cell> Once Upon a Time in Hollywood <col_header> Film   <cell> Charles Manson <col_header> Role   ,"In 2019, Damon Herriman appeared as Charles Manson in the films Mindhunter and Once Upon a Time in Hollywood."
<page_title> Aggro Berlin  <section_title> Albums  <table> <cell> 2003 <col_header> Year  <col_header> GER   <cell> Vom Bordstein bis zur Skyline <col_header> Year  <col_header> GER   <cell> Bushido <col_header> Title  <col_header> AUT   ,"In 2003 Aggro Berlin released Bushido's album, Vom Bordstein bis zur Skyline."
<page_title> Charlie Gardiner (ice hockey)  <section_title> Regular season and playoffs  <table> <cell> 12 <col_header> Regular season  <col_header> GA   <cell> 1.73 <col_header> Regular season  <col_header> SO   ,Gardiner finished with 12 shutouts and 1.73 goals against average.
<page_title> Livin' the Dream (Nathan Carter album)  <section_title> Release history  <table> <cell> Ireland <col_header> Region   <cell> 16 June 2017 <col_header> Date  <row_header> Ireland </row_header>  <cell> Decca Records <col_header> Label  <row_header> Ireland </row_header>  ,Livin' the Dream was released in Ireland on 16 June 2017 by Decca Records.
"<page_title> Garron DuPree  <section_title> Discography  <table> <cell> Currents <col_header> Title   <cell> Bassist, Recording Engineer <col_header> Role   <cell> 2014 <col_header> Year   <cell> Sway <col_header> Title   <cell> Merriment <col_header> Artist   <cell> Recording Engineer, Add. Bassist, Add. Strings <col_header> Role   ",Garron DuPree was the recording engineer for Currents and Sway from the Merriment (2014).
<page_title> List of mountains of the Alps above 3000 m  <section_title> Alpine mountains over 3000 m high  <table> <cell> 537 <col_header> Rank   ,There are 537 mountains of the Alps that exceed 3000 m.
<page_title> Archanna Guptaa  <section_title> Filmography  <table> <cell> 2009 <col_header> Year   <cell> Circus <col_header> Film   <cell> Kannada <col_header> Language   ,"Archanna Guptaa made her Kannada debut in the film Circus, which was released in 2009."
<page_title> Alexander Armstrong  <section_title> Non-presenting roles  <table> <cell> 2012-2013 <col_header> Year   <cell> Tooned <col_header> Work   <cell> Professor M <col_header> Role   <cell> Sky Sports F1 <col_header> Channel   <cell> Voice only <col_header> Notes   ,"In 2012, Armstrong did the voice of Professor M in the Tooned and broadcasted on Sky Sports F1."
"<page_title> Javier McFarlane  <section_title> International competitions  <table> <cell> 2015 <col_header> Year   <cell> South American Championships <col_header> Competition   <cell> Lima, Peru <col_header> Venue   <cell> 3rd <col_header> Position   <cell> 110 m hurdles <col_header> Event   ","In 2015, McFarlane won bronze medal in 110 m hurdles at South American Championships in Lima."
<page_title> Indian cricket team in Sri Lanka in 1997  <section_title> First Test  <table> <cell> 952/6d (271 overs) Sanath Jayasuriya 340 (578) Sourav Ganguly 2/53 (9 overs)  ,Sri Lanka had taken the total to 952/6 before the innings was declared.
"<page_title> List of Presidents of the Parliament of the Canary Islands  <section_title> Presidents of the Parliament (Autonomy)  <table> <cell> Carolina Darias San Sebastián <col_header> Name   <cell> June 23, 2015 – Present <col_header> Period   <cell> PSOE <col_header> Party   ","In 2015, Carolina Darias San Sebastián of PSOE was the President of the Parliament of the Canary Islands."
"<page_title> List of Torchwood comics  <section_title> Torchwood Magazine (2008-2010)  <table> <cell> ""The Selkie"" <col_header> Title  <row_header> 13 </row_header>  <cell> John Barrowman & Carole E. Barrowman <col_header> Writer  <row_header> 13 </row_header>  ","John Barrowman's published work was a Torchwood comic strip, titled The Selkie, co-written with Carole."
<page_title> 1908 LSU Tigers football team  <section_title> Scoring leaders  <table> <cell> Doc Fenton <col_header> Player   <cell> 125 <col_header> Points   ,Fenton scored 125 points.
<page_title> Kenya at the Cricket World Cup  <section_title> Semi-Final Stage  <table> <cell> India 270/4 (50 overs)  <cell> Sourav Ganguly 111* (114) Peter Ongondo 1/38 (10 overs)  ,Sourav Ganguly scored 111 from 114 balls and india careered to a total of 270 /4 wickets in 50 overs.
<page_title> List of mayors of Manchester  <section_title> 20th century  <table> <cell> Sir Leslie Lever MP <col_header> Lord Mayor   <cell> 1957 <col_header> Tenure Begin   <cell> 1958 <col_header> Tenure End   <cell> Created Baron Lever in 1975. <col_header> Notes   ,"Leslie Lever's ""Baron Lever"", served as Lord Mayor of Manchester (1957–58)."
"<page_title> Salomon, King of Brittany  <section_title> References  <table> <cell> Duke of Brittany 857–874 <col_header> Regnal titles   ",Salomon was the Duke of Brittany from 857 to 874.
<page_title> List of French films of 1936  <table> <cell> César <col_header> Title   <cell> Marcel Pagnol <col_header> Director   ,"The César is a 1936 French film, directed by Marcel Pagnol."
<page_title> Audi R8 (Type 42)  <section_title> Road models  <table> <cell> 3.6 <col_header> R8 GT  <col_header> Engine  <col_header> Performance   <cell> 320 km/h (199 mph) <col_header> R8 GT  <col_header> Engine  <col_header> Performance   ,The R8 GT has top speed of 320 km/h (199 mph) and accelerates from 0–100 km/h (62 mph) in 3.6 seconds.
<page_title> Lou Little  <section_title> Head coaching record  <table> <cell> Georgetown Blue and Gray / Hoyas (Independent) (1924–1929) <col_header> Year  <col_header> Team  <col_header> Overall  <col_header> Conference  <col_header> Standing  <col_header> Bowl/playoffs  <col_header> AP#   <cell> Columbia Lions (Independent) (1930–1955) <col_header> Year  <col_header> Team  <col_header> Overall  <col_header> Conference  <col_header> Standing  <col_header> Bowl/playoffs  <col_header> AP#   <cell> Columbia Lions (Ivy League) (1956) <col_header> Year  <col_header> Team  <col_header> Overall  <col_header> Conference  <col_header> Standing  <col_header> Bowl/playoffs  <col_header> AP#   <cell> 151–128–13 <col_header> Overall   ,"Lou Little served as the head coach at Georgetown from 1924 to 1929 and at Columbia from 1930 to 1956, compiling a record of 151–128–13."
<page_title> Preetika Rao  <section_title> Filmography  <table> <cell> 2011 <col_header> Year   <cell> Chikku Bukku <col_header> Film   <cell> Tamil <col_header> Language   ,Rao made her acting debut with the Tamil film Chikku Bukku (2011).
<page_title> Thornbury and Yate (UK Parliament constituency)  <section_title> Members of Parliament  <table> <cell> 2015 <col_header> Election   <cell> Luke Hall <col_header> Member   <cell> Conservative <col_header> Party   ,"Thornbury and Yate is a constituency of the UK Parliament represented since the 2015 election by Luke Hall, a Conservative."
"<page_title> George King (basketball, born 1994)  <section_title> College  <table> <cell> 6.8 <col_header> RPG   <cell> 11.1 <col_header> PPG   ",King averaged 11.1 points and 6.8 rebounds.
<page_title> Heraldic visitation  <section_title> Southern Province  <table> <cell> 1566 <col_header> Year   <cell> Buckinghamshire <col_header> County or area visited   <cell> William Harvey <col_header> Clarenceux King of Arms   ,"The Visitation of Buckinghamshire in 1566, by William Harvey."
"<page_title> East Carolina–Marshall football rivalry  <section_title> Game results  <table> <cell> November 29, 2013 <col_header> Date   <cell> Marshall <col_header> Winner   <cell> 59–28 <col_header> Score   ","The winner is Marshall who won 59–28, on November 29, 2013."
<page_title> Derek Coates  <section_title> Season-by-season playing stats  <table> <cell> 368 <col_header> Total Points   ,Derek Coates scored 368 points.
"<page_title> List of songs recorded by Vijay  <section_title> Songs  <table> <cell> ""Oru Kaditham"" <col_header> Title  <col_header> ""Bombay City Sukkha Rotti""   <cell> 1995 <col_header> Year  <row_header> ""Oru Kaditham"" </row_header>  <cell> Deva <col_header> Album  <row_header> ""Oru Kaditham"" </row_header>  <cell> S. P. Balasubrahmanyam <col_header> Other artist(s)  <row_header> ""Oru Kaditham"" </row_header>  <cell> ""Kottagiri Kuppamma"" <col_header> Title  <col_header> ""Bombay City Sukkha Rotti""  <col_header> ""Oru Kaditham""  <col_header> ""Aiyaiyoo Alamelu""   <cell> 1995 <col_header> Year  <row_header> ""Kottagiri Kuppamma"" </row_header>  <cell> Swarnalatha, Manorama <col_header> Album  <row_header> ""Kottagiri Kuppamma"" </row_header>  ","In 1995, Vijay sang ""Oru Kaditham"" along with S. P. Balasubrahmanyam and ""Kottagiri Kuppama"" along with Swarnalatha and Manorama for the film Deva."
"<page_title> Paula Fryer  <section_title> International competitions  <table> <cell> 1991 <col_header> Year  <col_header> Representing Great Britain   <cell> World Championships <col_header> Competition  <col_header> Representing Great Britain   <cell> Tokyo, Japan <col_header> Venue  <col_header> Representing Great Britain   <cell> 25th (h) <col_header> Position  <col_header> Representing Great Britain   <cell> 2:04.64 <col_header> Notes  <col_header> Representing Great Britain   ","At the 1991 World Championships in Tokyo, Paula Fryer finished the heat in 2:04.64."
"<page_title> Leanne Kiernan  <section_title> International goals  <table> <cell> 1 <col_header> Goal   <cell> 26 November 2016 <col_header> Date   <cell> Tallaght Stadium, Tallaght, Republic of Ireland <col_header> Venue   <cell> Basque Country <col_header> Opponent   <cell> 2–1 <col_header> Score   <cell> 2–1 <col_header> Result   ","Leanne Kiernan scored on her debut, a 2–1 victory against the Basque Country at Tallaght Stadium on 26 November 2016."
<page_title> 1953–54 Illinois Fighting Illini men's basketball team  <section_title> Player stats  <table> <cell> John Kerr <col_header> Player   <cell> 556 <col_header> Points   ,"During 1953–54, Kerr recorded 556 points."
<page_title> No. 194 Squadron RAF  <section_title> Squadron bases  <table> <cell> Merged here with 155 Sqn to form 110 Sqn <col_header> Remark   ,The No. 194 Squadron RAF merged with No. 155 Squadron to become No. 110 Squadron.
"<page_title> Hamish Peacock  <section_title> Achievements  <table> <cell> Representing Australia <col_header> Year  <col_header> Competition  <col_header> Venue  <col_header> Position  <col_header> Event  <col_header> Notes   <cell> 2017 <col_header> Year  <col_header> Representing Australia   <cell> World Championships <col_header> Competition  <col_header> Representing Australia   <cell> London, United Kingdom <col_header> Venue  <col_header> Representing Australia   <cell> 14th (q) <col_header> Position  <col_header> Representing Australia   <cell> Javelin <col_header> Event  <col_header> Representing Australia   <cell> 82.46 m <col_header> Notes  <col_header> Representing Australia   ",Peacock represented Australia at the 2017 World Championships in London finishing 14th with a throw of 82.46m in javelin.
"<page_title> Small Island Developing States  <section_title> List of SIDS  <table> <cell> Caribbean  <cell> Pacific <row_header> Caribbean </row_header>  <cell> Africa, Indian Ocean, Mediterranean and South China Sea (AIMS) <row_header> Caribbean </row_header> <row_header> Pacific </row_header>  ","Small Island Developing States are divided into three geographic regions: the Caribbean; the Pacific; and Africa, Indian Ocean, Mediterranean and South China Sea (AIMS)."
"<page_title> 1981–82 Port Vale F.C. season  <section_title> Transfers in  <table> <cell> DF <col_header> Position   <cell> Ray Deakin <col_header> Name   <cell> Everton <col_header> From   <cell> FW <col_header> Position   <cell> Ernie Moss <col_header> Name   <cell> Chesterfield <col_header> From   <cell> £12,000 <col_header> Fee   <cell> FW <col_header> Position   <cell> Jimmy Greenhoff <col_header> Name   <cell> Canada Toronto Blizzard <col_header> From   <cell> MF <col_header> Position   <cell> Geoff Hunter <col_header> Name   <cell> Crewe Alexandra <col_header> From   ","In the 1981–82 Port Vale F.C season, the four signings were defender Ray Deakin from Everton, midfielder Geoff Hunter from Crewe Alexandra, forward Ernie Moss from Chesterfield for £12,000 and Jimmy Greenhoff from the Toronto Blizzard."
<page_title> List of Counts Palatine of the Rhine  <section_title> Table of rulers  <table> <cell> Louis III the Bearded (Ludwig III. der Bärtige) <col_header> Ruler   <cell> Electoral Palatinate <col_header> Ruling part   <cell> Blanche of England 6 July 1402 Cologne no children Matilda of Savoy 30 November 1417 five children <col_header> Consort   ,"Matilda of Savoy was the wife of the Elector Palatine Louis III, whom she married on 30 November 1417."
"<page_title> List of Global Boundary Stratotype Sections and Points  <section_title> Permian  <table> <cell> Nipple Hill, Guadalupe Mountains, Texas, U.S.A. <col_header> Status   <cell> Biologic: First appearance of Jinogondolella postserrata (Conodont). <col_header> GSSP location   ",The global reference point for Jinogondolella stratigraphic boundary is located at Nipple Hill in the southern Guadalupe Mountains of Texas.
"<page_title> Katlyn Chookagian  <section_title> Mixed martial arts record  <table> <cell> Jessica Eye <col_header> Opponent   <cell> UFC 231 <col_header> Event   <cell> December 8, 2018 <col_header> Date   ","Chookagian faced Jessica Eye on December 8, 2018 at UFC 231."
<page_title> Crime in London  <section_title> Homicide  <table> <cell> 1996 <row_header> Crime rate </row_header> <row_header> 1990 </row_header> <row_header> 1991 </row_header> <row_header> 1992 </row_header> <row_header> 1993 </row_header> <row_header> 1994 </row_header> <row_header> 1995 </row_header>  <cell> 139 <col_header> 1996   ,Number of homicides in London was 139 in 1996.
<page_title> Marcus Atilius Regulus  <section_title> External links  <table> <cell> Consul (Suffect) of the Roman Republic with Lucius Manlius Vulso Longus 256 BC  ,Marcus Atilius Regulus was elected as a consul in 256 BC.
"<page_title> Jim Matheson  <section_title> Electoral history  <table> <cell> Jim L. Vein <col_header> 3rd Party  <col_header> Utah's 4th congressional district: Results 2012–   <cell> 6,439 <col_header> Votes  <col_header> Utah's 4th congressional district: Results 2012–   ","Vein garnered 6,439 votes."
<page_title> Ed Helms  <section_title> Film  <table> <cell> 2017 <col_header> Year   <cell> The Clapper <col_header> Title   <cell> Eddie Krumble <col_header> Role   ,"In 2017, Ed Helms starred as Eddie Krumble in The Clapper (film)."
"<page_title> Union, Missouri  <section_title> Demographics  <table> <cell> 2000 <col_header> Historical population  <col_header> Census   <cell> 7,757 <col_header> Historical population  <col_header> Pop.   ","As of the 2000 United States Census, there were 7,757 people residing in the Union."
"<page_title> Richelieu-class battleship  <section_title> Protection  <table> <cell> Iowa <col_header> Ship   <cell> 18,700 <col_header> Protection (tons)   <cell> 41.6 <col_header> Protection (%)   <cell> (standard) 45,000 <col_header> Displacement (tons)   ","The Iowa-class battleship has 18,700 tons or 41.6% of protection armor and 45,000 tons of standard displacement."
<page_title> Prasad Murella  <section_title> Filmography  <table> <cell> 2010 <col_header> Year   <cell> Namo Venkatesa <col_header> Film   <cell> Nandi Award for Best Cinematographer <col_header> Awards & Achievements   ,"Prasad Murella was awarded with the 2010 Nandi Award for Best Cinematographer for the film, Namo Venkatesa."
<page_title> Jennifer Landon  <section_title> Awards and nominations  <table> <cell> 2006 <col_header> Year   <cell> Daytime Emmy Award <col_header> Award   <cell> Outstanding Younger Actress in a Drama Series <col_header> Category   <cell> As the World Turns <col_header> Title   <cell> Won <col_header> Result   <cell> 2007 <col_header> Year   <cell> Daytime Emmy Award <col_header> Award   <cell> Outstanding Younger Actress in a Drama Series <col_header> Category   <cell> As the World Turns <col_header> Title   <cell> Won <col_header> Result   <cell> 2008 <col_header> Year   <cell> Daytime Emmy Award <col_header> Award   <cell> Outstanding Younger Actress in a Drama Series <col_header> Category   <cell> As the World Turns <col_header> Title   <cell> Won <col_header> Result   ,"Jennifer Landon won three consecutive Daytime Emmy Awards for Outstanding Younger Actress in a Drama Series for ""As the World Turns""."
<page_title> 1932 Boston Red Sox season  <section_title> Season standings  <table> <cell> Boston Red Sox <col_header> American League   <cell> 43 <col_header> W   <cell> 111 <col_header> L   <cell> .279 <col_header> Pct.   ,"The Boston Red Sox set franchise records for fewest wins, most losses and lowest winning percentage (.279) in a season."
<page_title> Tony Robinson (American football)  <section_title> Collegiate statistics  <table> <cell> Tennessee <col_header> School   <cell> 253 <col_header> Cmp   <cell> 411 <col_header> Att   <cell> 3332 <col_header> Yds   <cell> 23 <col_header> TD   <cell> 17 <col_header> Int   ,"During his career at Tennessee, Robinson completed 253 of 411 passes for 3,332 yards, 23 touchdowns, and 17 interceptions."
"<page_title> Sevier County, Tennessee  <section_title> Demographics  <table> <cell> 2010 <col_header> Historical population  <col_header> Census   <cell> 89,889 <col_header> Historical population  <col_header> Pop.   ","As of the 2010 census, there were 89,889 people."
<page_title> FIBA Basketball World Cup Top Scorer  <section_title> Top scorers by points per game  <table> <cell> 2006 <col_header> Year   <cell> China Yao Ming* <col_header> Player   <cell> 25.3 <col_header> Scoring Average   ,"In 2006, China's Yao Ming averaged 25.3 points per game, at the FIBA Basketball World Cup."
<page_title> Monk McDonald  <section_title> Head coaching record  <table> <cell> 1924–25 <col_header> Season   <cell> North Carolina <col_header> Team   <cell> 20–5 <col_header> Overall   ,North Carolina ended the 1924–25 season with a 20–5 record.
"<page_title> Sports in Memphis, Tennessee  <section_title> Overview of Professional Teams  <table> <cell> Memphis Redbirds <col_header> Club   <cell> Baseball <col_header> Sport   <cell> Pacific Coast League <col_header> League   <cell> AutoZone Park <col_header> Venue   ",The Memphis Redbirds had played baseball in the Pacific Coast League at AutoZone Park.
"<page_title> List of the busiest airports in Europe  <section_title> 2018 statistics  <table> <cell> 19 <col_header> Rank 2018   <cell> Oslo Airport, Gardermoen <col_header> Airport   <cell> 28,518,584 <col_header> Passengers 2018   ","28,5 million passengers traveled through the airport in 2018, making Oslo Airport, Gardermoen, the nineteenth-busiest in Europe."
<page_title> Warren Tredrea  <section_title> Playing Statistics  <table> <cell> 2001 <col_header> Season  <col_header> Totals  <col_header> 1997  <col_header> 1998  <col_header> 1999  <col_header> 2000   <cell> 51 <col_header> G  <col_header> Totals  <row_header> 2001 </row_header>  <cell> 169 <col_header> M  <col_header> Averages (per game)  <row_header> 2001 </row_header>  ,"In 2001, Tredrea scored 51 goals and 169 marks."
"<page_title> Vassalboro, Maine  <section_title> Demographics  <table> <cell> 2010 <col_header> Historical population  <col_header> Census   <cell> 4,340 <col_header> Historical population  <col_header> Pop.   ","As of the census of 2010, there were 4,340 people residing in Vassalboro, Maine."
<page_title> Somewhere Else (Marillion album)  <section_title> Release history  <table> <cell> United Kingdom <col_header> Region   <cell> 9 April 2007 <col_header> Date   <cell> Intact <col_header> Label   ,Somewhere Else was released by Intact Records in the United Kingdom on 9 April 2007.
<page_title> UEFA Euro 2008 Group B  <section_title> Austria vs Poland  <table> <cell> Austria  <cell> 1–1 <row_header> Austria </row_header>  <cell> Poland <row_header> Austria </row_header> <row_header> 1–1 </row_header>  ,Austria reported a 1–1 draw with Poland.
"<page_title> 56th United States Congress  <section_title> Senate  <table> <cell> John H. Gear (R) <col_header> Vacator   <cell> Died July 14, 1900. Successor was appointed and subsequently elected. <col_header> Reason for vacancy   <cell> Jonathan P. Dolliver (R) <col_header> Subsequent   <cell> August 22, 1900 <col_header> Date of successor's installation   ","John H. Gear (R) until July 14, 1900 and Jonathan P. Dolliver (R) from August 22, 1900."
<page_title> Pakistani cricket team in India in 2007–08  <section_title> 2nd ODI  <table> <cell> Pakistan 322/6 (49.5 overs)  ,Pakistan's 322 runs was their total in a successful chase.
"<page_title> List of Bollywood films of 2012  <section_title> January – March  <table> <cell> Ekk Deewana Tha <col_header> Opening   <cell> Romance <col_header> Title   <cell> Gautham Menon <col_header> Genre   <cell> Prateik Babbar, Amy Jackson, Manu Rishi, Ramesh Sippy, Sachin Khedekar <col_header> Director   ","""Ekk Deewana Tha"" is a 2012 Bollywood romantic film, directed by Gautham Menon, featuring Prateik Babbar and Amy Jackson."
<page_title> Frances O'Connor  <section_title> Awards and nominations  <table> <cell> AACTA Awards <col_header> Association   <cell> Best Actress in a Leading Role <col_header> Category   <cell> 2009 <col_header> Year   <cell> Blessed <col_header> Association   <cell> Won <col_header> Category   ,"In 2009, Frances O'Connor won an AACTA Award for Best Actress for her performance in Blessed."
<page_title> Avantika Mishra  <section_title> Filmography  <table> <cell> 2014 <col_header> Year   <cell> Maaya <col_header> Title   <cell> Telugu <col_header> Language   ,"In 2014, Avantika Mishra appeared in Telugu film, Maaya."
<page_title> List of cycling records  <section_title> Speed record on a bicycle  <table> <cell> Barbara Buatois <col_header> Name   <cell> 2010 <col_header> Year   <cell> 121.81 km/h (75.69 mph) <col_header> Speed   ,Barbara Buatois achieved 121.81 km/h (75.69 mph) in the 2010.
"<page_title> Thiago Alves (fighter)  <section_title> Mixed martial arts record  <table> <cell> Max Griffin <col_header> Opponent   <cell> UFC Fight Night: Assunção vs. Moraes 2 <col_header> Event   <cell> February 2, 2019 <col_header> Date   ","Thiago Alves faced Max Griffin at UFC Fight Night: Assunção vs. Moraes 2 on February 2, 2019."
<page_title> League of Legends World Championship  <section_title> Result  <table> <cell> 2013 <col_header> Year  <col_header> Champion  <col_header> 2011  <col_header> 2012   <cell> SK Telecom T1 <col_header> Final  <col_header> Score  <row_header> 2013 </row_header>  <cell> Royal Club <col_header> Final  <row_header> 2013 </row_header>  ,"In 2013, SK Telecom T1 defeated the Royal Club."
<page_title> Wilt Chamberlain  <section_title> Regular season  <table> <cell> 22.3 <col_header> RPG   <cell> 36.9* <col_header> PPG   ,Chamberlain had 36.9 ppg and 22.3 rpg.
"<page_title> Keizo Yamada  <section_title> Achievements  <table> <cell> 1956 <col_header> Year  <col_header> Representing Japan   <cell> Fukuoka Marathon <col_header> Competition  <col_header> Representing Japan   <cell> Fukuoka, Japan <col_header> Venue  <col_header> Representing Japan   <cell> 1st <col_header> Position  <col_header> Representing Japan   <cell> 2:25:15 <col_header> Notes  <col_header> Representing Japan   ",Keizo Yamada won the 1956 Fukuoka Marathon by finishing in 2:25:15 in Japan.
<page_title> Ray Cullen  <section_title> Regular season and playoffs  <table> <cell> NHL totals <col_header>   <col_header> Season  <col_header> Team  <col_header> League  <col_header> AHL totals   <cell> 313 <col_header> Regular season  <col_header>   <col_header> 161  <row_header> NHL totals </row_header>  ,"Ray Cullen played 313 games, in the National Hockey League."
<page_title> List of Nobel Laureates affiliated with the University of Rochester  <section_title> Laureates  <table> <cell> George H. Whipple <col_header> Laureate   ,Whipple was the Nobel laureate affiliated with the University of Rochester.
"<page_title> Annapolis, Maryland  <section_title> Demographics  <table> <cell> 2010 <col_header> Historical population  <col_header> Census   <cell> 38,394 <col_header> Historical population  <col_header> Pop.   ","The Annapolis population was measured to be 38,394 as of the 2010 census."
<page_title> List of Memphis Redbirds seasons  <section_title> Season-by-season records  <table> <cell> 2012 <col_header> Year  <col_header> Record   <cell> 57–87 <col_header> Regular season  <col_header> League position   <cell> .369 <col_header> Regular season  <col_header> Division position   ,The Memphis Redbirds record was 57–87 (.369) in 2012.
<page_title> The Try Guys  <section_title> Awards and nominations  <table> <cell> 2017 <col_header> Year   <cell> 7th Streamy Awards <col_header> Title   <cell> The Try Guys <col_header> Nominated   <cell> Show of the Year <col_header> Year   <cell> Nominated <col_header> Title   ,The Try Guys were a 2017 Streamy Awards nominee for Show of the Year.
<page_title> Krysta Rodriguez  <section_title> Theatre  <table> <cell> Broadway <col_header> Title   <cell> 2013 <col_header> Year   <cell> First Date <col_header> Title   ,"In 2013, Rodriguez returned to Broadway playing in First Date."
<page_title> List of Cork minor hurling team captains  <section_title> List of captains  <table> <cell> 2006  <cell> Patrick Horgan  <cell> Munster Hurling Final winning captain  ,Horgan was captain of the Cork minor team for the 2006 Munster Championship.
<page_title> List of Belgrade neighbourhoods and suburbs  <section_title> Novi Beograd  <table> <cell> Staro Sajmište Studentski Grad Tošin Bunar Univerzitetsko Selo Ušće  ,Tošin Bunar is a neighborhood of Belgrade.
"<page_title> Dong Hyun Kim  <section_title> Mixed martial arts record  <table> <cell> Joshua Burkman <col_header> Opponent   <cell> UFC 187 <col_header> Event   <cell> May 23, 2015 <col_header> Date   ","Kim faced Josh Burkman on May 23, 2015, at UFC 187."
<page_title> Florida Gators women's soccer  <section_title> Season records  <table> <cell> 1995 <col_header> Season  <col_header> Division   <cell> 414-120-36 <col_header> Regular Season Record  <row_header> Total </row_header> <row_header>  </row_header>  ,Gators began to play in 1995 and compiled a record of 414-120-36.
"<page_title> List of Governors of North Carolina  <section_title> Governors of the State of North Carolina  <table> <cell> 64 <col_header> #   <cell> Luther H. Hodges <col_header> Governor   <cell> November 7, 1954 <col_header> Took office   <cell> January 5, 1961 <col_header> Left office   ",Luther H. Hodges served as the 64th Governor of North Carolina from 1954 to 1961.
"<page_title> 1989 in athletics (track and field)  <section_title> 1,500 metres  <table> <cell> Paula Ivan (ROU) <col_header> 1989 WORLD BEST PERFORMERS   <cell> 3:59.23* <col_header> TIME   ",Ivan ran 3:59.23 in the 1500m.
<page_title> Paula Patton  <section_title> Filmography  <table> <cell> 2016 <col_header> Year   <cell> The Perfect Match <col_header> Title   <cell> 2016 <col_header> Year   <cell> The Do-Over <col_header> Title   <cell> 2016 <col_header> Year   <cell> Warcraft <col_header> Title   <cell> Garona Halforcen <col_header> Role   ,"In 2016, Patton starred in The Perfect Match, The Do-Over, and as Garona Halforcen in Warcraft."
<page_title> English cricket team in Australia in 1954–55  <section_title> Fielding  <table> <cell> Trevor Bailey <col_header> Career Test statistics of 1954-55 England team  <col_header> Name   <cell> 29.74 <col_header> Career Test statistics of 1954-55 England team  <col_header> Average   ,Bailey recorded a career Test average of 29.74.
<page_title> Not in This Lifetime... Tour  <section_title> Tour dates  <table> <cell> Toronto <col_header> City  <col_header> Leg 1 – North America (warm-up)  <col_header> Leg 2 – North America   <cell> Canada <col_header> Country  <col_header> Leg 1 – North America (warm-up)  <col_header> Leg 2 – North America   <cell> Billy Talent <col_header> Opening act  <col_header> Leg 1 – North America (warm-up)  <col_header> Leg 2 – North America   ,"The Billy Talent tour ""Not in This Lifetime..."", opened the act in Toronto, Canada."
